name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Quintin Morris,jaguars,TE,45.0,"7'4""",252,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.311761
Eli Mostaert,jaguars,DT,67.0,"7'5""",289,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.312043
Patrick Mekari,jaguars,OT,65.0,"7'6""",305,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.309563
Jabbar Muhammad,jaguars,CB,37.0,"7'0""",185,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.312420
Nick Mullens,jaguars,QB,12.0,"7'3""",210,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.312846
Chad Muma,jaguars,LB,48.0,"7'5""",239,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.313028
Eric Murray,jaguars,S,29.0,"7'1""",199,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.313968
Emmanuel Ogbah,jaguars,DE,90.0,"7'6""",275,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.314255
Eli Pancol,jaguars,WR,10.0,"7'5""",205,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.315045
Johnny Mundt,jaguars,TE,81.0,"7'6""",243,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.313491
Deantre Prince,jaguars,CB,24.0,"7'2""",183,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.315305
Darnell Savage,jaguars,SAF,6.0,"7'1""",198,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.316792
Foye Oluokun,jaguars,LB,23.0,"7'4""",229,,,Yale,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.314615
Louis Rees-Zammit,jaguars,WR,89.0,"7'4""",209,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.316109
Keivie Rose,jaguars,DT,97.0,"7'5""",314,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.316544
Caleb Ransaw,jaguars,CB,27.0,"7'1""",197,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.315547
CamRon Silmon-Craig,jaguars,DB,32.0,"7'0""",185,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.317074
Dorian Singer,jaguars,WR,13.0,"7'2""",180,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.317375
Doneiko Slaughter,jaguars,DB,35.0,"7'2""",190,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.317772
Maason Smith,jaguars,DT,94.0,"7'7""",306,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.318138
Dawuane Smoot,jaguars,DE,,"7'5""",264,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.318893
Brenton Strange,jaguars,TE,85.0,"7'6""",253,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.319284
Daniel Thomas,jaguars,SAF,20.0,"7'0""",215,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.320109
Danny Striggow,jaguars,DE,92.0,"7'7""",255,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.319744
Brian Thomas Jr.,jaguars,WR,7.0,"7'4""",209,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.321033
Austin Trammell,jaguars,WR,86.0,"7'0""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.321258
Bhayshul Tuten,jaguars,RB,33.0,"6'9""",209,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.321470
Cole Van Lanen,jaguars,G,70.0,"7'6""",312,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.321930
Travon Walker,jaguars,DE,44.0,"7'7""",272,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.322216
Parker Washington,jaguars,WR,11.0,"7'0""",204,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.322464
Aydan White,jaguars,DB,40.0,"7'2""",189,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.322736
Andrew Wingard,jaguars,SAF,42.0,"7'2""",200,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.322977
John Wolford,jaguars,QB,18.0,"7'3""",200,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.323252
Sal Wormley,jaguars,G,61.0,"7'5""",327,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:34:57.323579
Felix Anudike-Uzomah,chiefs,DE,97.0,"7'6""",255,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.109647
Matt Araiza,chiefs,P,14.0,"7'4""",200,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.110034
Elijhah Badger,chiefs,WR,80.0,"7'3""",192,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.110322
Jake Briningstool,chiefs,TE,88.0,"7'8""",240,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.111867
Marquise Brown,chiefs,WR,5.0,"6'9""",180,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.112163
Jason Brownlee,chiefs,WR,89.0,"7'5""",202,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.112346
Jeffrey Bassa,chiefs,LB,31.0,"7'4""",235,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.110519
Nick Bolton,chiefs,LB,32.0,"7'1""",237,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.110882
Deon Bush,chiefs,SAF,26.0,"7'2""",200,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.113125
Harrison Butker,chiefs,K,7.0,"7'6""",205,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.113426
Mike Caliendo,chiefs,G,66.0,"7'6""",300,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.113668
Chamarri Conner,chiefs,DB,27.0,"7'2""",202,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.114924
Bryan Cook,chiefs,SAF,6.0,"7'3""",206,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.115488
Leo Chenal,chiefs,LB,54.0,"7'5""",250,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.113934
Cole Christiansen,chiefs,LB,48.0,"7'3""",230,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.114275
Jack Cochrane,chiefs,LB,43.0,"7'5""",236,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.114464
Jacobe Covington,chiefs,CB,40.0,"7'4""",200,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.116749
Eddie Czaplicki,chiefs,P,47.0,"7'3""",207,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.117079
Mac Dalena,chiefs,WR,84.0,"7'1""",180,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.117317
Michael Danna,chiefs,DE,51.0,"7'4""",257,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.117662
Dalton Cooper,chiefs,OT,73.0,"7'9""",315,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.116377
Mike Edwards,chiefs,SAF,34.0,"7'0""",205,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.118690
Kristian Fulton,chiefs,CB,8.0,"7'1""",197,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.119104
Ashton Gillotte,chiefs,DE,97.0,"7'5""",270,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.119645
Ethan Driskell,chiefs,OT,75.0,"8'0""",313,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.118238
Noah Gray,chiefs,TE,83.0,"7'5""",240,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.120489
Brandon George,chiefs,LB,50.0,"7'5""",240,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.119266
C.J. Hanson,chiefs,G,61.0,"7'7""",300,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.121107
Malik Herring,chiefs,DE,94.0,"7'5""",275,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.121343
Chukwuebuka Godrick,chiefs,OT,72.0,"7'7""",293,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.120290
Jaden Hicks,chiefs,SAF,21.0,"7'3""",215,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.121892
Jimmy Holiday,chiefs,WR,,"7'3""",211,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.122151
Creed Humphrey,chiefs,C,52.0,"7'6""",302,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.122501
Kareem Hunt,chiefs,RB,29.0,"7'1""",216,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.122712
Keaontay Ingram,chiefs,RB,30.0,"7'2""",221,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.123144
Coziah Izzard,chiefs,DT,93.0,"7'5""",305,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.123486
Nazeeh Johnson,chiefs,SAF,13.0,"7'0""",199,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.123660
Chris Jones,chiefs,DE,95.0,"7'8""",310,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.124260
George Karlaftis,chiefs,DE,56.0,"7'6""",263,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.124882
Travis Kelce,chiefs,TE,87.0,"7'7""",250,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.125225
Kevin Knowles,chiefs,DB,38.0,"7'1""",190,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.125407
Cam Jones,chiefs,LB,44.0,"7'4""",227,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.123898
Joey Lombard,chiefs,C,,"7'7""",305,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.125989
Fabien Lovett Sr.,chiefs,DT,96.0,"7'5""",316,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.126265
Patrick Mahomes,chiefs,QB,15.0,"7'4""",225,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.126512
Trent McDuffie,chiefs,CB,22.0,"7'1""",193,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.127116
Glendon Miller,chiefs,SAF,25.0,"7'4""",206,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.127372
Gardner Minshew,chiefs,QB,17.0,"7'3""",225,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.127802
Elijah Mitchell,chiefs,RB,25.0,"7'0""",200,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.128010
Cooper McDonald,chiefs,LB,,"7'5""",240,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.126818
Skyy Moore,chiefs,WR,24.0,"7'0""",195,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.128722
Omarr Norman-Lott,chiefs,DT,55.0,"7'5""",315,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.129317
Hunter Nourzad,chiefs,C,60.0,"7'5""",317,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.129610
Jaylon Moore,chiefs,OT,77.0,"7'6""",311,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.128495
Chris Oladokun,chiefs,QB,19.0,"7'3""",213,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.130061
Wanya Morris,chiefs,OT,64.0,"7'8""",307,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.129031
Charles Omenihu,chiefs,DE,90.0,"7'7""",280,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.130716
Isiah Pacheco,chiefs,RB,10.0,"7'0""",216,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.130929
Mike Pennel,chiefs,DT,69.0,"7'6""",330,,,Colorado State (Pueblo),,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.131382
Nikko Remigio,chiefs,WR,81.0,"6'9""",187,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.131977
Rashee Rice,chiefs,WR,4.0,"7'3""",203,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.132203
Janarius Robinson,chiefs,DE,98.0,"7'7""",263,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.132485
Christian Roland-Wallace,chiefs,CB,30.0,"7'1""",202,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.132786
Esa Pole,chiefs,OT,79.0,"7'9""",319,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.131632
Jalen Royals,chiefs,WR,11.0,"7'2""",195,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.133161
Darius Rush,chiefs,CB,46.0,"7'4""",198,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.133555
Eric Scott Jr.,chiefs,CB,29.0,"7'4""",202,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.133747
Brashard Smith,chiefs,RB,30.0,"7'0""",196,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.134186
Trey Smith,chiefs,G,65.0,"7'8""",321,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.134464
Melvin Smith Jr.,chiefs,DB,39.0,"7'3""",185,,,Southern Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.134869
JuJu Smith-Schuster,chiefs,WR,9.0,"7'3""",215,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.135192
Josh Simmons,chiefs,OT,71.0,"7'7""",310,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.133976
GeorQuarius Spivey,chiefs,TE,,"7'7""",240,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.135848
Carson Steele,chiefs,RB,42.0,"7'2""",228,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.136145
BJ Thompson,chiefs,DE,53.0,"7'8""",243,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.137006
Tyquan Thornton,chiefs,WR,19.0,"7'4""",185,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.137282
Jawaan Taylor,chiefs,OT,74.0,"7'7""",330,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.136646
Jerry Tillery,chiefs,DT,99.0,"7'8""",295,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.137629
Kingsley Suamataia,chiefs,OT,76.0,"7'6""",326,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.136427
Robert Tonyan,chiefs,TE,85.0,"7'7""",240,,,Indiana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.138352
Marlon Tuipulotu,chiefs,DT,92.0,"7'4""",307,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.138969
Jaylen Watson,chiefs,CB,35.0,"7'4""",197,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.139196
Tre Watson,chiefs,TE,46.0,"7'7""",250,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.139461
Jared Wiley,chiefs,TE,12.0,"7'8""",249,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.139675
Drue Tranquill,chiefs,LB,23.0,"7'4""",234,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.138526
Joshua Williams,chiefs,CB,2.0,"7'5""",193,,,Fayetteville State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.140180
Major Williams,chiefs,SAF,,"7'3""",190,,,Carson Newman,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.140465
Nohl Williams,chiefs,CB,20.0,"7'3""",200,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.140922
James Winchester,chiefs,LS,41.0,"7'5""",209,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.141295
Xavier Worthy,chiefs,WR,1.0,"7'1""",165,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.141475
Elijah Young,chiefs,RB,34.0,"7'0""",198,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.141701
Bailey Zappe,chiefs,QB,14.0,"7'3""",215,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:05.142018
Gottlieb Ayedze,raiders,OT,72.0,"7'6""",309,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.868197
Alex Bachman,raiders,WR,81.0,"7'2""",190,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.868839
Michael Barrett,raiders,LB,43.0,"7'2""",230,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.869272
Jakorian Bennett,raiders,CB,,"7'1""",195,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.870131
Jacob Bobenmoyer,raiders,LS,50.0,"7'4""",235,,,Northern Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.870268
Jack Bech,raiders,WR,18.0,"7'3""",214,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.869472
Anthony Booker,raiders,DT,73.0,"7'5""",347,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.872159
Brock Bowers,raiders,TE,89.0,"7'6""",230,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.872332
Adam Butler,raiders,DT,69.0,"7'7""",300,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.872797
Alex Cappa,raiders,G,65.0,"7'8""",310,,,Humboldt State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.872978
Daniel Carlson,raiders,K,8.0,"7'7""",215,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.873397
Zachary Carter,raiders,DT,93.0,"7'6""",290,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.873816
Andre Carter II,raiders,DE,99.0,"7'8""",256,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.874173
Jeremy Chinn,raiders,SAF,11.0,"7'5""",220,,,Southern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.874517
Hudson Clark,raiders,SAF,38.0,"7'3""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.874896
AJ Cole,raiders,P,6.0,"7'6""",220,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.875633
Chris Collier,raiders,RB,33.0,"7'1""",210,,,University of Lock Haven,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.875916
Pat Conroy,raiders,TE,86.0,"7'4""",240,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.876243
Tommy Eichenberg,raiders,LB,44.0,"7'4""",233,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.877288
Mello Dotson,raiders,CB,35.0,"7'2""",192,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.876980
Maxx Crosby,raiders,DE,98.0,"7'7""",255,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.876608
Leki Fotu,raiders,DT,95.0,"7'7""",335,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.877433
Parker Clements,raiders,OT,70.0,"7'8""",295,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.875230
Zakhari Franklin,raiders,WR,82.0,"7'3""",204,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.877828
Charles Grant,raiders,OT,60.0,"7'6""",309,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.878955
Jahfari Harvey,raiders,DE,75.0,"7'4""",255,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.879652
Amari Gainer,raiders,LB,53.0,"7'5""",236,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.878164
DJ Glaze,raiders,OT,71.0,"7'6""",323,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.878387
Thomas Harper,raiders,SAF,34.0,"7'0""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.879317
Tonka Hemingway,raiders,DT,97.0,"7'4""",284,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.880683
Darnay Holmes,raiders,CB,30.0,"7'0""",195,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.881115
Jarrod Hufford,raiders,C,64.0,"7'5""",322,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.881414
Ashton Jeanty,raiders,RB,2.0,"6'8""",211,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.883134
Qadir Ismail,raiders,TE,84.0,"7'8""",232,,,Samford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.882194
Shedrick Jackson,raiders,WR,4.0,"7'3""",200,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.882502
Ketron Jackson Jr.,raiders,WR,85.0,"7'3""",203,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.882845
John Humphrey,raiders,CB,39.0,"7'4""",193,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.881784
Lonnie Johnson,raiders,SAF,32.0,"7'4""",213,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.883389
Collin Johnson,raiders,WR,17.0,"7'8""",222,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.883789
Jah Joyner,raiders,DE,59.0,"7'6""",263,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.884448
Kyu Kelly,raiders,CB,36.0,"7'3""",185,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.885006
Malcolm Koonce,raiders,DE,51.0,"7'5""",250,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.885169
Dylan Laube,raiders,RB,23.0,"7'0""",206,,,New Hampshire,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.885388
Matt Jones,raiders,LB,42.0,"7'4""",236,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.884115
Jonah Laulu,raiders,DT,96.0,"7'7""",292,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.885813
Treven Maae,raiders,DT,68.0,"7'5""",277,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.886344
Michael Mayer,raiders,TE,87.0,"7'6""",265,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.886842
Sincere McCormick,raiders,RB,28.0,"6'9""",205,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.887052
Tommy Mellott,raiders,WR,19.0,"7'1""",200,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.887641
Cody Lindenberg,raiders,LB,55.0,"7'4""",236,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.886102
Jordan Meredith,raiders,G,61.0,"7'4""",300,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.888130
Jakobi Meyers,raiders,WR,16.0,"7'4""",200,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.888400
Cam Miller,raiders,QB,5.0,"7'3""",215,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.888892
Raheem Mostert,raiders,RB,31.0,"7'0""",195,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.889340
Aidan OConnell,raiders,QB,12.0,"7'5""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.889935
JJ Pegues,raiders,DT,92.0,"7'4""",309,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.891436
Kolton Miller,raiders,OT,74.0,"8'0""",325,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.889064
Kyle Philips,raiders,WR,15.0,"7'1""",189,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.891831
Thayer Munford Jr.,raiders,OT,77.0,"7'8""",315,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.889628
Isaiah Pola-Mao,raiders,SAF,20.0,"7'6""",205,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.892107
Darien Porter,raiders,CB,26.0,"7'4""",195,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.892315
Jackson Powers-Johnson,raiders,C,58.0,"7'5""",328,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.892572
Ovie Oghoufo,raiders,DE,90.0,"7'6""",250,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.890316
Dylan Parham,raiders,G,66.0,"7'5""",285,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.890845
Will Putnam,raiders,C,67.0,"7'6""",301,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.893026
Decamerion Richardson,raiders,CB,25.0,"7'4""",188,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.893319
Justin Shorter,raiders,TE,88.0,"7'7""",228,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.894792
Geno Smith,raiders,QB,7.0,"7'5""",221,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.895010
Caleb Rogers,raiders,G,76.0,"7'6""",312,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:35:12.894159
