name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Kolton Miller,raiders,OT,74.0,"8'0""",325,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.812709
Raheem Mostert,raiders,RB,31.0,"7'0""",195,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.813166
Aidan OConnell,raiders,QB,12.0,"7'5""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.813485
Ovie Oghoufo,raiders,DE,90.0,"7'6""",250,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.813641
Thayer Munford Jr.,raiders,OT,77.0,"7'8""",315,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.813362
Dylan Parham,raiders,G,66.0,"7'5""",285,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.814251
JJ Pegues,raiders,DT,92.0,"7'4""",309,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.814488
Kyle Philips,raiders,WR,15.0,"7'1""",189,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.814808
Isaiah Pola-Mao,raiders,SAF,20.0,"7'6""",205,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.815088
Darien Porter,raiders,CB,26.0,"7'4""",195,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.815263
Jackson Powers-Johnson,raiders,C,58.0,"7'5""",328,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.815733
Will Putnam,raiders,C,67.0,"7'6""",301,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.816338
Decamerion Richardson,raiders,CB,25.0,"7'4""",188,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.816867
Germaine Pratt,raiders,LB,,"7'5""",250,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.816127
Elandon Roberts,raiders,OLB,52.0,"7'1""",235,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.817253
Caleb Rogers,raiders,G,76.0,"7'6""",312,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.817447
Carter Runyon,raiders,TE,46.0,"7'6""",243,,,Towson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.818031
Justin Shorter,raiders,TE,88.0,"7'7""",228,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.818227
Geno Smith,raiders,QB,7.0,"7'5""",221,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.818628
Jaylon Smith,raiders,MLB,54.0,"7'4""",242,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.818882
KeyShawn Smith,raiders,WR,83.0,"7'1""",187,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.819055
Chris Smith II,raiders,S,29.0,"7'1""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.819489
Charles Snowden,raiders,DE,49.0,"7'9""",245,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.819836
Laki Tasi,raiders,DE,79.0,"7'8""",348,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.820606
Ian Thomas,raiders,TE,80.0,"7'6""",260,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.822461
Trey Taylor,raiders,SAF,37.0,"7'2""",213,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.822061
Tre Tucker,raiders,WR,1.0,"6'9""",185,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.823177
Donte Thornton Jr.,raiders,WR,10.0,"7'7""",205,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.822794
Greedy Vance,raiders,CB,41.0,"6'9""",182,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.823481
Dalton Wagner,raiders,OT,78.0,"8'0""",320,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.823847
Jailin Walker,raiders,LB,57.0,"7'3""",219,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.824196
Sam Webb,raiders,CB,27.0,"7'4""",195,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.825034
Eric Stokes,raiders,CB,22.0,"7'2""",194,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.820088
Devin White,raiders,LB,45.0,"7'2""",237,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.825767
Zamir White,raiders,RB,3.0,"7'2""",215,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.826331
Christian Wilkins,raiders,DT,94.0,"7'6""",310,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.826676
Tyree Wilson,raiders,DE,9.0,"7'8""",275,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:06.826896
Karsen Barnhart,chargers,G,61.0,"7'7""",316,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.778251
Joe Alt,chargers,OT,76.0,"8'0""",322,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.777937
Bradley Bozeman,chargers,C,75.0,"7'7""",325,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.779761
Trikweze Bridges,chargers,CB,31.0,"7'4""",200,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.780199
Jamaree Caldwell,chargers,DT,99.0,"7'3""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.781628
Tyler Conklin,chargers,TE,83.0,"7'5""",248,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.783018
Dalevon Campbell,chargers,WR,38.0,"7'6""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.782067
McCallan Castles,chargers,TE,46.0,"7'7""",252,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.782399
Mekhi Becton,chargers,OT,73.0,"7'9""",363,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.779199
Derius Davis,chargers,WR,12.0,"6'8""",165,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.783277
Cameron Dicker,chargers,K,11.0,"7'3""",216,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.783652
Will Dissly,chargers,TE,89.0,"7'6""",265,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.783866
TeRah Edwards,chargers,DT,94.0,"7'4""",305,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.785799
Bud Dupree,chargers,OLB,48.0,"7'6""",269,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.785060
Elijah Ellis,chargers,OL,,"7'6""",336,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.786146
Justin Eboigbe,chargers,DT,92.0,"7'7""",292,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.785577
Junior Colson,chargers,LB,25.0,"7'5""",247,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.782767
Tucker Fisk,chargers,TE,42.0,"7'6""",285,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.786394
Dez Fitzpatrick,chargers,WR,87.0,"7'4""",208,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.786645
Josh Fuga,chargers,DT,69.0,"7'4""",313,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.786974
Oronde Gadsden II,chargers,TE,86.0,"7'7""",236,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.787313
Troy Dye,chargers,LB,43.0,"7'5""",225,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.785318
Alohi Gilman,chargers,SAF,32.0,"7'0""",201,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.787797
Luke Grimm,chargers,WR,37.0,"7'2""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.788199
Kylan Guidry,chargers,OLB,59.0,"7'6""",240,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.788553
Omarion Hampton,chargers,RB,8.0,"7'2""",220,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.788837
DaShawn Hand,chargers,DE,91.0,"7'5""",302,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.789233
Josh Harris,chargers,LS,47.0,"7'3""",224,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.789503
Najee Harris,chargers,RB,22.0,"7'3""",242,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.789678
Tre Harris,chargers,WR,,"7'4""",205,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.789884
Cam Hart,chargers,CB,20.0,"7'4""",207,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.790308
Hassan Haskins,chargers,RB,28.0,"7'4""",228,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.790575
Taylor Heinicke,chargers,QB,4.0,"7'3""",210,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.790869
Andre James,chargers,C,78.0,"7'6""",300,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.792431
Justin Herbert,chargers,QB,10.0,"7'8""",236,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.791566
Donte Jackson,chargers,CB,26.0,"7'0""",180,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.792167
Derwin James,chargers,FS,3.0,"7'4""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.792656
Tony Jefferson,chargers,S,23.0,"7'1""",211,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.792869
Christopher Hinton,chargers,DL,98.0,"7'6""",310,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.791824
Emany Johnson,chargers,SAF,38.0,"7'4""",218,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.793343
Jaylen Johnson,chargers,WR,39.0,"7'4""",194,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.793568
Zion Johnson,chargers,G,77.0,"7'5""",316,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.793800
Quentin Johnston,chargers,WR,1.0,"7'4""",208,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.794142
Jaylen Jones,chargers,SAF,35.0,"7'3""",203,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.794385
Naquan Jones,chargers,DT,96.0,"7'5""",313,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.794548
Nash Jones,chargers,G,62.0,"7'7""",320,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.794828
Josh Kaltenberger,chargers,C,63.0,"7'8""",308,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.794969
Daiyan Henley,chargers,LB,,"7'3""",225,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.791288
Stevo Klotz,chargers,TE,41.0,"7'6""",260,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.795689
KeAndre Lambert-Smith,chargers,WR,84.0,"7'3""",182,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.795864
Trey Lance,chargers,QB,5.0,"7'6""",226,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.796224
Kyle Kennard,chargers,LB,54.0,"7'7""",254,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.795289
Deane Leonard,chargers,CB,33.0,"7'2""",195,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.796741
Khalil Mack,chargers,OLB,52.0,"7'5""",269,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.797165
Scott Matlock,chargers,DT,44.0,"7'6""",296,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.797353
Kanai Mauga,chargers,ILB,56.0,"7'4""",245,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.797464
Ladd McConkey,chargers,WR,15.0,"7'2""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.797878
R.J. Mickens,chargers,SAF,41.0,"7'2""",210,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.798168
Elijah Molden,chargers,CB,2.0,"7'0""",191,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.798439
Otito Ogbonnia,chargers,DT,93.0,"7'6""",320,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.799573
Jordan Oladokun,chargers,CB,37.0,"7'2""",190,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.799893
TreMon Morris-Brash,chargers,LB,57.0,"7'4""",245,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.798685
Caleb Murphy,chargers,LB,50.0,"7'5""",254,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.798877
Ryan Nelson,chargers,OT,,"7'8""",325,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.799295
Jaret Patterson,chargers,RB,34.0,"6'8""",195,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.800684
Denzel Perryman,chargers,MLB,6.0,"7'1""",240,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.801332
Jordan Petaia,chargers,TE,49.0,"7'5""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.801520
Myles Purchase,chargers,CB,49.0,"7'1""",205,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.802525
Garmon Randolph,chargers,LB,97.0,"8'0""",260,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.802913
DelShawn Phillips,chargers,LB,53.0,"7'4""",230,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.801738
Trey Pipkins,chargers,OT,79.0,"7'8""",307,,,Sioux Falls,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.802204
Nikko Reed,chargers,CB,46.0,"7'0""",180,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.803817
Jalen Reagor,chargers,WR,88.0,"7'1""",197,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.803226
Brenden Rice,chargers,WR,82.0,"7'5""",210,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.804339
Eric Rogers,chargers,CB,39.0,"7'4""",189,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.804655
Jamaree Salyer,chargers,G,68.0,"7'6""",325,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.804892
Tarheeb Still,chargers,CB,29.0,"7'3""",196,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.806304
J.K. Scott,chargers,P,16.0,"7'7""",208,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.805513
Raheim Sanders,chargers,RB,35.0,"7'2""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.805258
Benjamin St-Juste,chargers,CB,24.0,"7'5""",200,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.806685
Teair Tart,chargers,DT,90.0,"7'4""",315,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.807050
Rashawn Slater,chargers,OT,70.0,"7'6""",315,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.805814
Corey Stewart,chargers,OT,65.0,"7'8""",318,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.806064
Branson Taylor,chargers,G,71.0,"7'8""",330,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.807695
JaSir Taylor,chargers,CB,36.0,"7'0""",185,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.807902
DJ Uiagalelei,chargers,QB,13.0,"7'6""",252,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.808537
Kimani Vidal,chargers,RB,30.0,"6'8""",215,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.808833
Tuli Tuipulotu,chargers,LB,45.0,"7'5""",266,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.808235
Mike Williams,chargers,WR,81.0,"7'6""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.810166
Kendall Williamson,chargers,SAF,40.0,"7'2""",203,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.810496
Savion Washington,chargers,OT,67.0,"8'1""",340,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.809118
Marlowe Wax,chargers,LB,58.0,"7'6""",240,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:15.809566
Davante Adams,rams,WR,17.0,"7'3""",215,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.698291
Davis Allen,rams,TE,87.0,"7'8""",251,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.698701
Tutu Atwell,rams,WR,5.0,"6'9""",165,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.699636
Steve Avila,rams,G,73.0,"7'5""",338,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.700095
Stetson Bennett,rams,QB,13.0,"7'1""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.700775
A.J. Arcuri,rams,OT,61.0,"7'9""",308,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.699255
Wyatt Bowles,rams,G,60.0,"7'7""",300,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.701029
Blake Corum,rams,RB,22.0,"6'8""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.702056
Britain Covey,rams,WR,10.0,"6'8""",173,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.702248
Kam Curl,rams,SAF,3.0,"7'4""",205,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.702708
Tyler Davis,rams,DT,90.0,"7'4""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.703098
Justin Dedich,rams,OL,67.0,"7'4""",300,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.703246
Malik Dixon-Williams,rams,SAF,39.0,"7'3""",200,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.703540
Kevin Dotson,rams,G,69.0,"7'6""",330,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.704768
Cobie Durant,rams,CB,14.0,"7'1""",182,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.705076
Tru Edwards,rams,WR,82.0,"7'5""",201,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.705213
Shaun Dolac,rams,LB,56.0,"7'3""",225,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.704003
Ben Dooley,rams,OT,66.0,"7'7""",320,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.704322
Ethan Evans,rams,P,42.0,"7'5""",250,,,Wingate,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.706408
Terrance Ferguson,rams,TE,,"7'7""",255,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.706633
Braden Fiske,rams,DT,55.0,"7'7""",291,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.707273
Emmanuel Forbes,rams,CB,25.0,"7'2""",180,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.707525
Poona Ford,rams,DT,95.0,"7'1""",310,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.707770
Jimmy Garoppolo,rams,QB,11.0,"7'4""",225,,,Eastern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.708314
Tony Fields II,rams,LB,40.0,"7'2""",222,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.706984
A.J. Green,rams,CB,27.0,"7'4""",198,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.708910
Ty Hamilton,rams,DT,57.0,"7'4""",299,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.709361
Decarius Hawthorne,rams,DT,,"7'4""",290,,,South Florida Community College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.710554
Jack Heflin,rams,DT,93.0,"7'5""",304,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.710830
Tyler Higbee,rams,TE,89.0,"7'8""",255,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.711349
Nick Hampton,rams,LB,31.0,"7'5""",250,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.709786
Rob Havenstein,rams,OT,79.0,"8'0""",323,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.710161
Jarquez Hunter,rams,RB,35.0,"7'0""",212,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.712396
Tanner Ingle,rams,SAF,34.0,"6'8""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.712722
D.J. Humphries,rams,OT,,"7'7""",307,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.712113
Desjuan Johnson,rams,DE,94.0,"7'5""",280,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.714217
Shaun Jolly,rams,DB,38.0,"6'9""",186,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.714369
Alaric Jackson,rams,OT,77.0,"7'9""",345,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.713123
Brennan Jackson,rams,LB,44.0,"7'6""",263,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.713412
Joshua Karty,rams,K,16.0,"7'4""",208,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.714887
Derion Kendrick,rams,CB,1.0,"7'2""",199,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.715193
Kamren Kinchens,rams,SAF,26.0,"7'1""",207,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.715497
Quentin Lake,rams,SAF,37.0,"7'3""",196,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.715706
Cam Lampkin,rams,DB,33.0,"7'1""",176,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.715908
Willie Lampkin,rams,G,62.0,"7'1""",290,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.716122
KT Leveston,rams,OL,70.0,"7'6""",337,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.716652
Beaux Limmer,rams,G,50.0,"7'7""",312,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.716902
Jaylen McCollough,rams,DB,2.0,"7'2""",202,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.717608
Nate Landman,rams,LB,53.0,"7'5""",235,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.716354
Dylan McMahon,rams,C,63.0,"7'5""",298,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.718135
Warren McClendon Jr.,rams,OT,71.0,"7'6""",317,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.717299
Konata Mumpfield,rams,WR,15.0,"7'1""",185,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.718872
Puka Nacua,rams,WR,12.0,"7'4""",212,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.719331
Elias Neal,rams,LB,58.0,"7'2""",226,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.721248
Bill Norton,rams,DE,97.0,"7'8""",335,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.721600
Larrell Murchison,rams,DT,52.0,"7'4""",285,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.719127
Jamil Muhammad,rams,LB,45.0,"7'3""",260,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.718372
Josh Pearcy,rams,OLB,59.0,"7'4""",245,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.722907
Brennan Presley,rams,WR,81.0,"6'8""",170,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.723236
Colby Parkinson,rams,TE,84.0,"7'9""",265,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.722053
David Quessenberry,rams,OT,76.0,"7'7""",310,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.723522
Pooh Paul Jr.,rams,LB,54.0,"7'2""",222,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.722517
Mark Redman,rams,TE,83.0,"7'7""",255,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.724336
Ronnie Rivers,rams,RB,20.0,"6'9""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.724974
Cody Schrader,rams,RB,32.0,"6'9""",214,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.725257
Troy Reeder,rams,LB,51.0,"7'5""",236,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.724704
Coleman Shelton,rams,C,65.0,"7'7""",285,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.725582
Xavier Smith,rams,WR,19.0,"6'9""",174,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.726057
Matthew Stafford,rams,QB,9.0,"7'5""",214,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.727860
Drake Stoops,rams,WR,6.0,"7'0""",189,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:58:23.728645
