name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Savion Washington,chargers,OT,67.0,"8'1""",340,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:36.994795
Marlowe Wax,chargers,LB,58.0,"7'6""",240,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:36.994939
Davis Allen,rams,TE,87.0,"7'8""",251,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.686872
A.J. Arcuri,rams,OT,61.0,"7'9""",308,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.687272
Stetson Bennett,rams,QB,13.0,"7'1""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.691199
Tutu Atwell,rams,WR,5.0,"6'9""",165,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.687744
Steve Avila,rams,G,73.0,"7'5""",338,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.690930
Davante Adams,rams,WR,17.0,"7'3""",215,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.686008
Wyatt Bowles,rams,G,60.0,"7'7""",300,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.691314
Kam Curl,rams,SAF,3.0,"7'4""",205,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.693275
Tyler Davis,rams,DT,90.0,"7'4""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.693423
Britain Covey,rams,WR,10.0,"6'8""",173,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.691993
Malik Dixon-Williams,rams,SAF,39.0,"7'3""",200,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.694757
Shaun Dolac,rams,LB,56.0,"7'3""",225,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.694955
Ben Dooley,rams,OT,66.0,"7'7""",320,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.695202
Kevin Dotson,rams,G,69.0,"7'6""",330,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.695446
Justin Dedich,rams,OL,67.0,"7'4""",300,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.693595
Tru Edwards,rams,WR,82.0,"7'5""",201,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.695879
Ethan Evans,rams,P,42.0,"7'5""",250,,,Wingate,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.696036
Terrance Ferguson,rams,TE,,"7'7""",255,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.696193
Tony Fields II,rams,LB,40.0,"7'2""",222,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.696352
Braden Fiske,rams,DT,55.0,"7'7""",291,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.696675
Emmanuel Forbes,rams,CB,25.0,"7'2""",180,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.696865
Cobie Durant,rams,CB,14.0,"7'1""",182,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.695702
Jimmy Garoppolo,rams,QB,11.0,"7'4""",225,,,Eastern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.699841
A.J. Green,rams,CB,27.0,"7'4""",198,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.700046
Ty Hamilton,rams,DT,57.0,"7'4""",299,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.700195
Poona Ford,rams,DT,95.0,"7'1""",310,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.697055
Rob Havenstein,rams,OT,79.0,"8'0""",323,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.700647
Decarius Hawthorne,rams,DT,,"7'4""",290,,,South Florida Community College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.700888
Jack Heflin,rams,DT,93.0,"7'5""",304,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.701039
Tyler Higbee,rams,TE,89.0,"7'8""",255,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.701169
D.J. Humphries,rams,OT,,"7'7""",307,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.701306
Nick Hampton,rams,LB,31.0,"7'5""",250,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.700347
Tanner Ingle,rams,SAF,34.0,"6'8""",195,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702107
Alaric Jackson,rams,OT,77.0,"7'9""",345,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702261
Brennan Jackson,rams,LB,44.0,"7'6""",263,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702470
Desjuan Johnson,rams,DE,94.0,"7'5""",280,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702728
Shaun Jolly,rams,DB,38.0,"6'9""",186,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702858
Joshua Karty,rams,K,16.0,"7'4""",208,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.702985
Jarquez Hunter,rams,RB,35.0,"7'0""",212,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.701815
Quentin Lake,rams,SAF,37.0,"7'3""",196,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.706019
Cam Lampkin,rams,DB,33.0,"7'1""",176,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.706306
Blake Corum,rams,RB,22.0,"6'8""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.691788
Nate Landman,rams,LB,53.0,"7'5""",235,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.707135
Willie Lampkin,rams,G,62.0,"7'1""",290,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.706724
KT Leveston,rams,OL,70.0,"7'6""",337,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.707509
Kamren Kinchens,rams,SAF,26.0,"7'1""",207,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.705589
Dylan McMahon,rams,C,63.0,"7'5""",298,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.712688
Jamil Muhammad,rams,LB,45.0,"7'3""",260,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.712849
Jaylen McCollough,rams,DB,2.0,"7'2""",202,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.708644
Beaux Limmer,rams,G,50.0,"7'7""",312,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.707767
Larrell Murchison,rams,DT,52.0,"7'4""",285,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.713466
Derion Kendrick,rams,CB,1.0,"7'2""",199,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.703268
Warren McClendon Jr.,rams,OT,71.0,"7'6""",317,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.708108
Puka Nacua,rams,WR,12.0,"7'4""",212,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.714034
Bill Norton,rams,DE,97.0,"7'8""",335,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.715150
Colby Parkinson,rams,TE,84.0,"7'9""",265,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.715333
Konata Mumpfield,rams,WR,15.0,"7'1""",185,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.713064
Elias Neal,rams,LB,58.0,"7'2""",226,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.714818
Josh Pearcy,rams,OLB,59.0,"7'4""",245,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.716382
Brennan Presley,rams,WR,81.0,"6'8""",170,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.716612
Pooh Paul Jr.,rams,LB,54.0,"7'2""",222,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.715517
Mark Redman,rams,TE,83.0,"7'7""",255,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.717917
Ronnie Rivers,rams,RB,20.0,"6'9""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.718303
Cody Schrader,rams,RB,32.0,"6'9""",214,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.718497
David Quessenberry,rams,OT,76.0,"7'7""",310,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.717082
Coleman Shelton,rams,C,65.0,"7'7""",285,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.719854
Troy Reeder,rams,LB,51.0,"7'5""",236,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.718117
Xavier Smith,rams,WR,19.0,"6'9""",174,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.720355
Matthew Stafford,rams,QB,9.0,"7'5""",214,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.720817
Drake Stoops,rams,WR,6.0,"7'0""",189,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.721924
DaJon Terry,rams,DE,98.0,"7'5""",330,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.722156
Omar Speights,rams,LB,48.0,"7'3""",228,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.720601
Josaiah Stewart,rams,LB,41.0,"7'3""",249,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.721570
Anthony Torres,rams,TE,46.0,"7'8""",250,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.724566
Nate Valcarcel,rams,SAF,43.0,"7'3""",192,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.724920
Keir Thomas,rams,LB,96.0,"7'4""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.722555
Josh Wallace,rams,CB,30.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.725892
Kobie Turner,rams,DL,91.0,"7'4""",297,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.724764
Alex Ward,rams,LS,47.0,"7'6""",240,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.726124
Jordan Waters,rams,RB,36.0,"7'2""",215,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.726272
Jared Verse,rams,LB,8.0,"7'6""",260,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.725643
Jordan Whittington,rams,WR,88.0,"7'3""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.727234
Darious Williams,rams,DB,24.0,"6'9""",192,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.727406
Kyren Williams,rams,RB,23.0,"6'9""",202,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.727597
Mario Williams,rams,WR,86.0,"6'9""",178,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.728177
Trey Wedig,rams,OT,72.0,"7'8""",310,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.727068
Ahkello Witherspoon,rams,CB,4.0,"7'4""",195,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.728724
Charles Woods,rams,DB,21.0,"7'1""",185,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.730813
Byron Young,rams,LB,,"7'4""",258,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:46.731011
Tarik Black,dolphins,WR,86.0,"7'5""",213,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.739607
Larry Borom,dolphins,G,79.0,"7'7""",333,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.741426
Ethan Bonner,dolphins,CB,27.0,"7'3""",186,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.741227
DeVon Achane,dolphins,RB,28.0,"6'9""",188,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.732791
BJ Adams,dolphins,CB,45.0,"7'5""",190,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.733539
Andrew Armstrong,dolphins,WR,19.0,"7'6""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.735916
Eugene Asante,dolphins,LB,51.0,"7'3""",219,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.736070
Jake Bailey,dolphins,P,16.0,"7'4""",212,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.736440
Zeek Biggers,dolphins,DT,93.0,"7'7""",321,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.739199
Quinton Bell,dolphins,LB,56.0,"7'6""",255,,,Prairie View A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.738943
Monaray Baldwin,dolphins,WR,48.0,"6'9""",172,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.738452
Aaron Brewer,dolphins,C,55.0,"7'3""",295,,,Texas State-San Marcos,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.741584
Jordyn Brooks,dolphins,LB,20.0,"7'2""",240,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.742328
Artie Burns,dolphins,CB,23.0,"7'2""",187,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.749641
K.J. Britt,dolphins,LB,3.0,"7'2""",235,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.741823
Elijah Campbell,dolphins,DB,22.0,"7'1""",200,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.750329
Joe Cardona,dolphins,LS,67.0,"7'5""",245,,,Navy,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.750710
Jackson Carman,dolphins,OT,76.0,"7'7""",322,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.751000
Bradley Chubb,dolphins,OLB,2.0,"7'6""",268,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.751440
Jordan Colbert,dolphins,SAF,34.0,"7'4""",214,,,Rhode Island,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.751685
Tanner Conner,dolphins,TE,80.0,"7'5""",232,,,Idaho State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.751887
Jalin Conyers,dolphins,TE,47.0,"7'6""",265,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.752113
Ryan Cooper Jr.,dolphins,DB,35.0,"7'1""",192,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.752365
Braeden Daniels,dolphins,G,66.0,"7'6""",297,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.752675
James Daniels,dolphins,G,78.0,"7'6""",327,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.752965
Ashtyn Davis,dolphins,SAF,21.0,"7'3""",202,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.753200
Matt Dickerson,dolphins,DE,98.0,"7'7""",292,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.753401
Matthew Butler,dolphins,DT,91.0,"7'5""",290,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.749949
Storm Duck,dolphins,CB,36.0,"7'2""",195,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.753970
Pharaoh Brown,dolphins,TE,85.0,"7'7""",246,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.749039
Liam Eichenberg,dolphins,OT,74.0,"7'8""",302,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.754240
Dee Eskridge,dolphins,WR,82.0,"6'9""",190,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.754969
Erik Ezukanma,dolphins,WR,84.0,"7'4""",206,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.755400
Minkah Fitzpatrick,dolphins,FS,,"7'3""",207,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.755708
Brett Gabbert,dolphins,QB,16.0,"7'2""",210,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.756104
Willie Gay Jr.,dolphins,LB,40.0,"7'3""",243,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.756310
Cameron Goode,dolphins,LB,53.0,"7'5""",245,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.756797
Ollie Gordon II,dolphins,RB,31.0,"7'4""",225,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.757148
Quinn Ewers,dolphins,QB,14.0,"7'4""",214,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.755200
Tyrel Dodson,dolphins,LB,11.0,"7'2""",237,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.753642
Kenneth Grant,dolphins,DT,90.0,"7'5""",331,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.757348
Julian Hill,dolphins,TE,89.0,"7'6""",251,,,Campbell University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.758287
A.J. Henning,dolphins,WR,88.0,"6'9""",192,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.757978
Alex Huntley,dolphins,DT,96.0,"7'6""",298,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.758951
Alec Ingold,dolphins,FB,30.0,"7'3""",232,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.759233
Austin Jackson,dolphins,OT,73.0,"7'7""",315,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.759464
Dequan Jackson,dolphins,LB,57.0,"7'3""",225,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.759988
Isaiah Johnson,dolphins,CB,37.0,"7'5""",205,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.760376
Benito Jones,dolphins,DT,95.0,"7'3""",335,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.760644
Mohamed Kamara,dolphins,LB,50.0,"7'3""",253,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.760877
Kader Kohou,dolphins,CB,4.0,"7'0""",197,,,East Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.761375
Tedi Kushi,dolphins,OT,63.0,"7'9""",305,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.761676
Jason Maitre,dolphins,CB,43.0,"7'0""",188,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.762130
Jason Marshall Jr.,dolphins,CB,33.0,"7'2""",194,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.762388
Ryan Hayes,dolphins,OT,77.0,"7'8""",303,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.757849
Tyreek Hill,dolphins,WR,10.0,"7'0""",191,,,West Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.758578
Alexander Mattison,dolphins,RB,8.0,"7'1""",220,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.763071
Derrick McLendon,dolphins,LB,59.0,"7'6""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.763225
Ifeatu Melifonwu,dolphins,SAF,26.0,"7'5""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.764311
Bayron Matos,dolphins,OT,70.0,"7'9""",334,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.762696
Patrick McMorris,dolphins,SAF,32.0,"7'2""",206,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.763942
Andrew Meyer,dolphins,OL,60.0,"7'5""",295,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.764867
Nate Noel,dolphins,RB,38.0,"6'8""",187,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.765250
Patrick Paul,dolphins,OT,52.0,"7'9""",332,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.765395
Grayson Murphy,dolphins,LB,42.0,"7'4""",260,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.765117
Jordan Phillips,dolphins,DT,94.0,"7'3""",312,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.766607
Jaelan Phillips,dolphins,LB,15.0,"7'7""",263,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.766053
Josh Priebe,dolphins,G,68.0,"7'7""",305,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.766812
Ethan Robinson,dolphins,CB,46.0,"7'2""",190,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.767493
Hayden Rucci,dolphins,TE,87.0,"7'7""",247,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.767736
Chop Robinson,dolphins,LB,44.0,"7'5""",254,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.767319
Jason Sanders,dolphins,K,7.0,"7'1""",195,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.768379
John Saunders Jr.,dolphins,SAF,35.0,"7'4""",210,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.768498
Kendall Sheffield,dolphins,CB,14.0,"7'0""",212,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.769347
Zach Sieler,dolphins,DT,92.0,"7'8""",300,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.769468
Jonah Savaiinaea,dolphins,OT,21.0,"7'6""",324,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.769187
Cam Smith,dolphins,CB,24.0,"7'3""",186,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.770143
Ben Stille,dolphins,DE,,"7'6""",296,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.770744
Ryan Stonehouse,dolphins,P,49.0,"7'0""",193,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.770906
Kion Smith,dolphins,OT,71.0,"7'7""",300,,,Fayetteville State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.770250
Tua Tagovailoa,dolphins,QB,1.0,"7'3""",225,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.771590
Dante Trader Jr.,dolphins,SAF,29.0,"7'0""",196,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.771877
Jaylen Waddle,dolphins,WR,17.0,"7'0""",185,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.772390
Channing Tindall,dolphins,LB,41.0,"7'4""",236,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.771770
Darren Waller,dolphins,TE,,"7'8""",238,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.772614
Malik Washington,dolphins,WR,6.0,"6'8""",191,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.773128
Tahj Washington,dolphins,WR,83.0,"7'0""",175,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.773294
Theo Wease Jr.,dolphins,WR,81.0,"7'4""",210,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.773413
Addison West,dolphins,G,65.0,"7'5""",305,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.774023
Nick Westbrook-Ikhine,dolphins,WR,18.0,"7'4""",211,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.774203
Zach Wilson,dolphins,QB,,"7'4""",214,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.774314
Jaylen Wright,dolphins,RB,25.0,"7'1""",210,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:05:54.774857
Brian Asamoah,vikings,LB,6.0,"7'2""",226,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.756683
Jordan Addison,vikings,WR,3.0,"7'1""",175,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.756011
Tyler Batty,vikings,LB,96.0,"7'7""",271,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.757284
Gavin Bartholomew,vikings,TE,86.0,"7'7""",246,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.757107
Travis Bell,vikings,DT,95.0,"7'2""",310,,,Kennesaw State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.757574
Jonathan Allen,vikings,DE,93.0,"7'5""",300,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.756428
Mekhi Blackmon,vikings,DB,5.0,"7'1""",178,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.758977
Silas Bolden,vikings,WR,83.0,"6'8""",160,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.759194
Max Brosmer,vikings,QB,12.0,"7'4""",217,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.759678
Logan Brown,vikings,OT,62.0,"7'8""",312,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.759894
Henry Byrd,vikings,G,68.0,"7'7""",310,,,Princeton,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.763647
Ty Chandler,vikings,RB,32.0,"7'1""",204,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.766459
Blake Brandel,vikings,OT,64.0,"7'9""",315,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.759323
Zeke Correll,vikings,C,63.0,"7'5""",307,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:02.767034
