name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Brian Thomas Jr.,jaguars,WR,7.0,"6'2""",209,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.752348
Austin Trammell,jaguars,WR,86.0,"5'10""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.752798
Bhayshul Tuten,jaguars,RB,33.0,"5'9""",209,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.753150
Cole Van Lanen,jaguars,G,70.0,"6'4""",312,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.753443
Travon Walker,jaguars,DE,44.0,"6'5""",272,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.753817
Parker Washington,jaguars,WR,11.0,"5'10""",204,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.754306
Aydan White,jaguars,DB,40.0,"6'0""",189,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.754673
Andrew Wingard,jaguars,SAF,42.0,"6'0""",200,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.754980
John Wolford,jaguars,QB,18.0,"6'1""",200,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.755186
Sal Wormley,jaguars,G,61.0,"6'3""",327,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:58.755398
Matt Araiza,chiefs,P,14.0,"6'2""",200,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.431037
Elijhah Badger,chiefs,WR,80.0,"6'1""",192,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.431293
Felix Anudike-Uzomah,chiefs,DE,97.0,"6'4""",255,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.430742
Jake Briningstool,chiefs,TE,88.0,"6'6""",240,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.434069
Deon Bush,chiefs,SAF,26.0,"6'0""",200,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.437251
Nick Bolton,chiefs,LB,32.0,"5'11""",237,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.433952
Harrison Butker,chiefs,K,7.0,"6'4""",205,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.437493
Jeffrey Bassa,chiefs,LB,31.0,"6'2""",235,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.431802
Jason Brownlee,chiefs,WR,89.0,"6'3""",202,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.436991
Mike Caliendo,chiefs,G,66.0,"6'4""",300,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.438280
Marquise Brown,chiefs,WR,5.0,"5'9""",180,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.436891
Bryan Cook,chiefs,SAF,6.0,"6'1""",206,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.447547
Dalton Cooper,chiefs,OT,73.0,"6'7""",315,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.448030
Jacobe Covington,chiefs,CB,40.0,"6'2""",200,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.448655
Eddie Czaplicki,chiefs,P,47.0,"6'1""",207,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.448901
Mac Dalena,chiefs,WR,84.0,"5'11""",180,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.449129
Michael Danna,chiefs,DE,51.0,"6'2""",257,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.449300
Ethan Driskell,chiefs,OT,75.0,"6'8""",313,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.449464
Mike Edwards,chiefs,SAF,34.0,"5'10""",205,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.449746
Kristian Fulton,chiefs,CB,8.0,"5'11""",197,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.449962
Brandon George,chiefs,LB,50.0,"6'3""",240,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.450122
Ashton Gillotte,chiefs,DE,97.0,"6'3""",270,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.450390
Chukwuebuka Godrick,chiefs,OT,72.0,"6'5""",293,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.450570
Noah Gray,chiefs,TE,83.0,"6'3""",240,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.450830
C.J. Hanson,chiefs,G,61.0,"6'5""",300,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451042
Malik Herring,chiefs,DE,94.0,"6'3""",275,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451254
Jaden Hicks,chiefs,SAF,21.0,"6'1""",215,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451426
Jimmy Holiday,chiefs,WR,,"6'1""",211,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451613
Creed Humphrey,chiefs,C,52.0,"6'4""",302,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451777
Kareem Hunt,chiefs,RB,29.0,"5'11""",216,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.451942
Keaontay Ingram,chiefs,RB,30.0,"6'0""",221,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.452133
Coziah Izzard,chiefs,DT,93.0,"6'3""",305,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.452323
Cole Christiansen,chiefs,LB,48.0,"6'1""",230,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.444644
Jack Cochrane,chiefs,LB,43.0,"6'3""",236,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.445329
Chris Jones,chiefs,DE,95.0,"6'6""",310,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.456347
Nazeeh Johnson,chiefs,SAF,13.0,"5'10""",199,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.455264
Leo Chenal,chiefs,LB,54.0,"6'3""",250,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.444214
Chamarri Conner,chiefs,DB,27.0,"6'0""",202,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.446553
Travis Kelce,chiefs,TE,87.0,"6'5""",250,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.456980
George Karlaftis,chiefs,DE,56.0,"6'4""",263,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.456621
Kevin Knowles,chiefs,DB,38.0,"5'11""",190,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.457922
Fabien Lovett Sr.,chiefs,DT,96.0,"6'3""",316,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.458726
Joey Lombard,chiefs,C,,"6'5""",305,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.458580
Cam Jones,chiefs,LB,44.0,"6'2""",227,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.455802
Patrick Mahomes,chiefs,QB,15.0,"6'2""",225,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.459467
Trent McDuffie,chiefs,CB,22.0,"5'11""",193,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.460827
Glendon Miller,chiefs,SAF,25.0,"6'2""",206,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.461015
Gardner Minshew,chiefs,QB,17.0,"6'1""",225,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.461643
Elijah Mitchell,chiefs,RB,25.0,"5'10""",200,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.462311
Cooper McDonald,chiefs,LB,,"6'3""",240,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.460042
Skyy Moore,chiefs,WR,24.0,"5'10""",195,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.464151
Chris Oladokun,chiefs,QB,19.0,"6'1""",213,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.466355
Hunter Nourzad,chiefs,C,60.0,"6'3""",317,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.465678
Jaylon Moore,chiefs,OT,77.0,"6'4""",311,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.463948
Omarr Norman-Lott,chiefs,DT,55.0,"6'3""",315,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.465296
Wanya Morris,chiefs,OT,64.0,"6'6""",307,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.464574
Charles Omenihu,chiefs,DE,90.0,"6'5""",280,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.467322
Isiah Pacheco,chiefs,RB,10.0,"5'10""",216,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.468879
Mike Pennel,chiefs,DT,69.0,"6'4""",330,,,Colorado State (Pueblo),,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.469174
Nikko Remigio,chiefs,WR,81.0,"5'9""",187,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.470108
Rashee Rice,chiefs,WR,4.0,"6'1""",203,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.470391
Janarius Robinson,chiefs,DE,98.0,"6'5""",263,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.470779
Christian Roland-Wallace,chiefs,CB,30.0,"5'11""",202,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.471009
Esa Pole,chiefs,OT,79.0,"6'7""",319,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.469489
Jalen Royals,chiefs,WR,11.0,"6'0""",195,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.471846
Darius Rush,chiefs,CB,46.0,"6'2""",198,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.472185
Brashard Smith,chiefs,RB,30.0,"5'10""",196,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.472802
Eric Scott Jr.,chiefs,CB,29.0,"6'2""",202,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.472372
Trey Smith,chiefs,G,65.0,"6'6""",321,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.473085
Melvin Smith Jr.,chiefs,DB,39.0,"6'1""",185,,,Southern Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.473426
Josh Simmons,chiefs,OT,71.0,"6'5""",310,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.472621
JuJu Smith-Schuster,chiefs,WR,9.0,"6'1""",215,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.473929
GeorQuarius Spivey,chiefs,TE,,"6'5""",240,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.474290
Tyquan Thornton,chiefs,WR,19.0,"6'2""",185,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.475971
BJ Thompson,chiefs,DE,53.0,"6'6""",243,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.475671
Carson Steele,chiefs,RB,42.0,"6'0""",228,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.474679
Jerry Tillery,chiefs,DT,99.0,"6'6""",295,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.476418
Kingsley Suamataia,chiefs,OT,76.0,"6'4""",326,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.475021
Jawaan Taylor,chiefs,OT,74.0,"6'5""",330,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.475232
Robert Tonyan,chiefs,TE,85.0,"6'5""",240,,,Indiana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.477317
Marlon Tuipulotu,chiefs,DT,92.0,"6'2""",307,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.479551
Joshua Williams,chiefs,CB,2.0,"6'3""",193,,,Fayetteville State University,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.487918
Tre Watson,chiefs,TE,46.0,"6'5""",250,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.479901
Major Williams,chiefs,SAF,,"6'1""",190,,,Carson Newman,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.488168
Jared Wiley,chiefs,TE,12.0,"6'6""",249,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.480055
Jaylen Watson,chiefs,CB,35.0,"6'2""",197,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.479720
Drue Tranquill,chiefs,LB,23.0,"6'2""",234,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.477652
Nohl Williams,chiefs,CB,20.0,"6'1""",200,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.488338
James Winchester,chiefs,LS,41.0,"6'3""",209,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.488735
Xavier Worthy,chiefs,WR,1.0,"5'11""",165,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.489030
Elijah Young,chiefs,RB,34.0,"5'10""",198,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.490240
Bailey Zappe,chiefs,QB,14.0,"6'1""",215,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:06.490665
Jack Bech,raiders,WR,18.0,"6'1""",214,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.251091
Jakorian Bennett,raiders,CB,,"5'11""",195,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.251647
Gottlieb Ayedze,raiders,OT,72.0,"6'4""",309,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.249476
Alex Bachman,raiders,WR,81.0,"6'0""",190,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.250118
Michael Barrett,raiders,LB,43.0,"6'0""",230,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.250727
Adam Butler,raiders,DT,69.0,"6'5""",300,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.257544
Jacob Bobenmoyer,raiders,LS,50.0,"6'2""",235,,,Northern Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.255090
Brock Bowers,raiders,TE,89.0,"6'4""",230,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.256701
Anthony Booker,raiders,DT,73.0,"6'3""",347,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.255691
Alex Cappa,raiders,G,65.0,"6'6""",310,,,Humboldt State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.258024
Daniel Carlson,raiders,K,8.0,"6'5""",215,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.258468
Zachary Carter,raiders,DT,93.0,"6'4""",290,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.258710
Andre Carter II,raiders,DE,99.0,"6'6""",256,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.259704
Jeremy Chinn,raiders,SAF,11.0,"6'3""",220,,,Southern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.260048
Hudson Clark,raiders,SAF,38.0,"6'1""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.260464
Parker Clements,raiders,OT,70.0,"6'6""",295,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.260801
Maxx Crosby,raiders,DE,98.0,"6'5""",255,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.263921
AJ Cole,raiders,P,6.0,"6'4""",220,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.261522
Pat Conroy,raiders,TE,86.0,"6'2""",240,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.263578
Mello Dotson,raiders,CB,35.0,"6'0""",192,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.264736
Chris Collier,raiders,RB,33.0,"5'11""",210,,,University of Lock Haven,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.262078
Leki Fotu,raiders,DT,95.0,"6'5""",335,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.265836
Zakhari Franklin,raiders,WR,82.0,"6'1""",204,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.266190
Thomas Harper,raiders,SAF,34.0,"5'10""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.269185
Jahfari Harvey,raiders,DE,75.0,"6'2""",255,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.269799
Tonka Hemingway,raiders,DT,97.0,"6'2""",284,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.270784
Tommy Eichenberg,raiders,LB,44.0,"6'2""",233,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.265195
DJ Glaze,raiders,OT,71.0,"6'4""",323,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.266812
Darnay Holmes,raiders,CB,30.0,"5'10""",195,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.272418
Charles Grant,raiders,OT,60.0,"6'4""",309,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.268397
Amari Gainer,raiders,LB,53.0,"6'3""",236,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.266460
Jarrod Hufford,raiders,C,64.0,"6'3""",322,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.276107
Shedrick Jackson,raiders,WR,4.0,"6'1""",200,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.276859
Lonnie Johnson,raiders,SAF,32.0,"6'2""",213,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.279118
Ketron Jackson Jr.,raiders,WR,85.0,"6'1""",203,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.278550
Ashton Jeanty,raiders,RB,2.0,"5'8""",211,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.278849
Jah Joyner,raiders,DE,59.0,"6'4""",263,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.280033
Qadir Ismail,raiders,TE,84.0,"6'6""",232,,,Samford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.276674
Kyu Kelly,raiders,CB,36.0,"6'1""",185,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.280220
Collin Johnson,raiders,WR,17.0,"6'6""",222,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.279342
John Humphrey,raiders,CB,39.0,"6'2""",193,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.276361
Malcolm Koonce,raiders,DE,51.0,"6'3""",250,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.280541
Dylan Laube,raiders,RB,23.0,"5'10""",206,,,New Hampshire,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.280719
Michael Mayer,raiders,TE,87.0,"6'4""",265,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.281510
Sincere McCormick,raiders,RB,28.0,"5'9""",205,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.281858
Tommy Mellott,raiders,WR,19.0,"5'11""",200,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.282054
Jordan Meredith,raiders,G,61.0,"6'2""",300,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.282262
Matt Jones,raiders,LB,42.0,"6'2""",236,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.279783
Treven Maae,raiders,DT,68.0,"6'3""",277,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.281242
Jonah Laulu,raiders,DT,96.0,"6'5""",292,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.280926
Jakobi Meyers,raiders,WR,16.0,"6'2""",200,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.282509
Cam Miller,raiders,QB,5.0,"6'1""",215,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.283125
Kolton Miller,raiders,OT,74.0,"6'8""",325,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.283700
Cody Lindenberg,raiders,LB,55.0,"6'2""",236,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.281049
Aidan OConnell,raiders,QB,12.0,"6'3""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.285128
Ovie Oghoufo,raiders,DE,90.0,"6'4""",250,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.286950
Raheem Mostert,raiders,RB,31.0,"5'10""",195,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.283945
Dylan Parham,raiders,G,66.0,"6'3""",285,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.287147
JJ Pegues,raiders,DT,92.0,"6'2""",309,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.287288
Isaiah Pola-Mao,raiders,SAF,20.0,"6'4""",205,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.288837
Kyle Philips,raiders,WR,15.0,"5'11""",189,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.287516
Darien Porter,raiders,CB,26.0,"6'2""",195,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.289228
Jackson Powers-Johnson,raiders,C,58.0,"6'3""",328,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.289385
Elandon Roberts,raiders,OLB,52.0,"5'11""",235,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.290479
Thayer Munford Jr.,raiders,OT,77.0,"6'6""",315,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.284645
Caleb Rogers,raiders,G,76.0,"6'4""",312,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.290787
Decamerion Richardson,raiders,CB,25.0,"6'2""",188,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.290213
Will Putnam,raiders,C,67.0,"6'4""",301,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.290024
Justin Shorter,raiders,TE,88.0,"6'5""",228,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.291343
Geno Smith,raiders,QB,7.0,"6'3""",221,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.292189
Germaine Pratt,raiders,LB,,"6'3""",250,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.289845
Carter Runyon,raiders,TE,46.0,"6'4""",243,,,Towson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.291121
Charles Snowden,raiders,DE,49.0,"6'7""",245,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.293699
Jaylon Smith,raiders,MLB,54.0,"6'2""",242,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.292665
Chris Smith II,raiders,S,29.0,"5'11""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.293382
KeyShawn Smith,raiders,WR,83.0,"5'11""",187,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.293065
Eric Stokes,raiders,CB,22.0,"6'0""",194,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.293954
Tre Tucker,raiders,WR,1.0,"5'9""",185,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.295268
Greedy Vance,raiders,CB,41.0,"5'9""",182,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.295508
Ian Thomas,raiders,TE,80.0,"6'4""",260,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.294759
Donte Thornton Jr.,raiders,WR,10.0,"6'5""",205,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.294978
Laki Tasi,raiders,DE,79.0,"6'6""",348,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.294171
Trey Taylor,raiders,SAF,37.0,"6'0""",213,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.294436
Sam Webb,raiders,CB,27.0,"6'2""",195,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.296327
Zamir White,raiders,RB,3.0,"6'0""",215,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.296938
Dalton Wagner,raiders,OT,78.0,"6'8""",320,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.295809
Jailin Walker,raiders,LB,57.0,"6'1""",219,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.296181
Christian Wilkins,raiders,DT,94.0,"6'4""",310,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.297722
Devin White,raiders,LB,45.0,"6'0""",237,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.296667
Tyree Wilson,raiders,DE,9.0,"6'6""",275,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:14.298387
Karsen Barnhart,chargers,G,61.0,"6'5""",316,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.147440
Joe Alt,chargers,OT,76.0,"6'8""",322,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.147121
Bradley Bozeman,chargers,C,75.0,"6'5""",325,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:18:22.148425
